# rank	legacy	wide	full
2896	9d980e46bb145acf1dba5aee38d09c7b	8fc9a4d574bf49a6d62ae200fce05049	139b206e7ef0f6e6086321d674a7ed23
2897	9d980e46bb145acf1dba5aee38d09c7b	8fc9a4d574bf49a6d62ae200fce05049	139b206e7ef0f6e6086321d674a7ed23
2898	9d980e46bb145acf1dba5aee38d09c7b	8fc9a4d574bf49a6d62ae200fce05049	139b206e7ef0f6e6086321d674a7ed23
2899	9d980e46bb145acf1dba5aee38d09c7b	8fc9a4d574bf49a6d62ae200fce05049	139b206e7ef0f6e6086321d674a7ed23
2900	9d980e46bb145acf1dba5aee38d09c7b	8fc9a4d574bf49a6d62ae200fce05049	139b206e7ef0f6e6086321d674a7ed23
2901	9d980e46bb145acf1dba5aee38d09c7b	8fc9a4d574bf49a6d62ae200fce05049	139b206e7ef0f6e6086321d674a7ed23
2902	34cf00816dff97cd6fd207b74bc06b20	39498ff6d8842367849fc86ff14f9289	24131049133699745b58c3249ed52d1c
2903	34cf00816dff97cd6fd207b74bc06b20	39498ff6d8842367849fc86ff14f9289	24131049133699745b58c3249ed52d1c
2904	34cf00816dff97cd6fd207b74bc06b20	39498ff6d8842367849fc86ff14f9289	24131049133699745b58c3249ed52d1c
2905	34cf00816dff97cd6fd207b74bc06b20	39498ff6d8842367849fc86ff14f9289	24131049133699745b58c3249ed52d1c
2906	34cf00816dff97cd6fd207b74bc06b20	39498ff6d8842367849fc86ff14f9289	24131049133699745b58c3249ed52d1c
2907	34cf00816dff97cd6fd207b74bc06b20	39498ff6d8842367849fc86ff14f9289	24131049133699745b58c3249ed52d1c
2908	34cf00816dff97cd6fd207b74bc06b20	39498ff6d8842367849fc86ff14f9289	24131049133699745b58c3249ed52d1c
2909	c0a5f7a3d5bcff88247b097c83380532	e5fdcd9e1ddb2e145d02755a2e43924f	51a3a1330b26d02e97c2ca44e01896b0
2910	c0a5f7a3d5bcff88247b097c83380532	e5fdcd9e1ddb2e145d02755a2e43924f	51a3a1330b26d02e97c2ca44e01896b0
2911	c0a5f7a3d5bcff88247b097c83380532	e5fdcd9e1ddb2e145d02755a2e43924f	51a3a1330b26d02e97c2ca44e01896b0
2912	48e90043aec3fbfde4969ce209d3714c	b3879d4751c2b505e093490fe4d6a9bf	305bbc1210bca90b4255ed9511eb5a02
2913	48e90043aec3fbfde4969ce209d3714c	b3879d4751c2b505e093490fe4d6a9bf	305bbc1210bca90b4255ed9511eb5a02
2914	a3ecddd0af3118f53ac4e1a905d37508	0e76b8622659c80565ccaeefb4708a70	e956b72a0632748279757d5170c78455
2915	a3ecddd0af3118f53ac4e1a905d37508	0e76b8622659c80565ccaeefb4708a70	e956b72a0632748279757d5170c78455
2916	a3ecddd0af3118f53ac4e1a905d37508	0e76b8622659c80565ccaeefb4708a70	e956b72a0632748279757d5170c78455
2917	a3ecddd0af3118f53ac4e1a905d37508	0e76b8622659c80565ccaeefb4708a70	e956b72a0632748279757d5170c78455
2918	a3ecddd0af3118f53ac4e1a905d37508	0e76b8622659c80565ccaeefb4708a70	e956b72a0632748279757d5170c78455
2919	a3ecddd0af3118f53ac4e1a905d37508	0e76b8622659c80565ccaeefb4708a70	e956b72a0632748279757d5170c78455
2920	a3ecddd0af3118f53ac4e1a905d37508	0e76b8622659c80565ccaeefb4708a70	e956b72a0632748279757d5170c78455
2921	0fc8a14d304f0832fbfae7d9f412351d	1b9168afbb72723424807589c72b395d	67d04f4a23848ecf2c8d9960d5561a5d
2922	f746740f835a691a9f05265932f93585	4d19fe3b8b4397c9aad3c948ce2978b9	d81828d85d2f398379ee84b1da543174
2923	8347ad2c48f23e62281d1b9a18556925	4cec22e39f54ddc051c99efcbeb9eaec	a1615b616dd96313c212766f1d91b891
2924	d88a53277f039cc42538b4238dd09248	408314694c4c1660186184c64d0b2448	6ce8a4745621d90c84f350476938f2cb
2925	d88a53277f039cc42538b4238dd09248	408314694c4c1660186184c64d0b2448	6ce8a4745621d90c84f350476938f2cb
2926	ee4b1571eb42c6b0e6cc71e80aa9d96c	59b295cb948f4776a9c1d6f1e3dc33cb	be1caa00e6d76c356c89cd6c03351a6f
2927	ee4b1571eb42c6b0e6cc71e80aa9d96c	59b295cb948f4776a9c1d6f1e3dc33cb	be1caa00e6d76c356c89cd6c03351a6f
2928	ee4b1571eb42c6b0e6cc71e80aa9d96c	59b295cb948f4776a9c1d6f1e3dc33cb	be1caa00e6d76c356c89cd6c03351a6f
2929	ee4b1571eb42c6b0e6cc71e80aa9d96c	59b295cb948f4776a9c1d6f1e3dc33cb	be1caa00e6d76c356c89cd6c03351a6f
2930	ee4b1571eb42c6b0e6cc71e80aa9d96c	59b295cb948f4776a9c1d6f1e3dc33cb	be1caa00e6d76c356c89cd6c03351a6f
2931	ee4b1571eb42c6b0e6cc71e80aa9d96c	59b295cb948f4776a9c1d6f1e3dc33cb	be1caa00e6d76c356c89cd6c03351a6f
2932	ee4b1571eb42c6b0e6cc71e80aa9d96c	59b295cb948f4776a9c1d6f1e3dc33cb	be1caa00e6d76c356c89cd6c03351a6f
2933	0d8167c6b4adfc000ab312c82217883e	b5588cbc76f6e8d37a3eae102cbe55a3	615a52cc491e765b244ca706103a0d93
2934	0d8167c6b4adfc000ab312c82217883e	b5588cbc76f6e8d37a3eae102cbe55a3	615a52cc491e765b244ca706103a0d93
2935	0d8167c6b4adfc000ab312c82217883e	b5588cbc76f6e8d37a3eae102cbe55a3	615a52cc491e765b244ca706103a0d93
2936	0d8167c6b4adfc000ab312c82217883e	b5588cbc76f6e8d37a3eae102cbe55a3	615a52cc491e765b244ca706103a0d93
2937	0d8167c6b4adfc000ab312c82217883e	b5588cbc76f6e8d37a3eae102cbe55a3	615a52cc491e765b244ca706103a0d93
2938	0d8167c6b4adfc000ab312c82217883e	b5588cbc76f6e8d37a3eae102cbe55a3	615a52cc491e765b244ca706103a0d93
2939	0d8167c6b4adfc000ab312c82217883e	b5588cbc76f6e8d37a3eae102cbe55a3	615a52cc491e765b244ca706103a0d93
2940	0d8167c6b4adfc000ab312c82217883e	b5588cbc76f6e8d37a3eae102cbe55a3	615a52cc491e765b244ca706103a0d93
2941	0d8167c6b4adfc000ab312c82217883e	b5588cbc76f6e8d37a3eae102cbe55a3	615a52cc491e765b244ca706103a0d93
2942	0d8167c6b4adfc000ab312c82217883e	b5588cbc76f6e8d37a3eae102cbe55a3	615a52cc491e765b244ca706103a0d93
2943	601e175bd427ca4dd26f4d384fffabe5	cb7f7c38028222bb55feb1f5ed83ec40	3d15a06b13317e288cfcce998e1d5e34
2944	601e175bd427ca4dd26f4d384fffabe5	cb7f7c38028222bb55feb1f5ed83ec40	3d15a06b13317e288cfcce998e1d5e34
2945	601e175bd427ca4dd26f4d384fffabe5	cb7f7c38028222bb55feb1f5ed83ec40	3d15a06b13317e288cfcce998e1d5e34
2946	601e175bd427ca4dd26f4d384fffabe5	cb7f7c38028222bb55feb1f5ed83ec40	3d15a06b13317e288cfcce998e1d5e34
2947	601e175bd427ca4dd26f4d384fffabe5	cb7f7c38028222bb55feb1f5ed83ec40	3d15a06b13317e288cfcce998e1d5e34
2948	601e175bd427ca4dd26f4d384fffabe5	cb7f7c38028222bb55feb1f5ed83ec40	3d15a06b13317e288cfcce998e1d5e34
2949	601e175bd427ca4dd26f4d384fffabe5	cb7f7c38028222bb55feb1f5ed83ec40	3d15a06b13317e288cfcce998e1d5e34
2950	55bf1e1a7df807a75831eadfedd61b1c	e6349877842138596f63fa975e9ef3dc	6c279761866d7c6596c3bf8bce2a343c
2951	55bf1e1a7df807a75831eadfedd61b1c	e6349877842138596f63fa975e9ef3dc	6c279761866d7c6596c3bf8bce2a343c
2952	55bf1e1a7df807a75831eadfedd61b1c	e6349877842138596f63fa975e9ef3dc	6c279761866d7c6596c3bf8bce2a343c
2953	55bf1e1a7df807a75831eadfedd61b1c	e6349877842138596f63fa975e9ef3dc	6c279761866d7c6596c3bf8bce2a343c
2954	55bf1e1a7df807a75831eadfedd61b1c	e6349877842138596f63fa975e9ef3dc	6c279761866d7c6596c3bf8bce2a343c
2955	2669c2822eeca247f40e04e2d3c6d69d	cfb6c5e1101f4700f6662cd636189b2b	a2f8767de96f4b7c4e2ad030a8ef5132
2956	2669c2822eeca247f40e04e2d3c6d69d	cfb6c5e1101f4700f6662cd636189b2b	a2f8767de96f4b7c4e2ad030a8ef5132
2957	2669c2822eeca247f40e04e2d3c6d69d	cfb6c5e1101f4700f6662cd636189b2b	a2f8767de96f4b7c4e2ad030a8ef5132
2958	731396309a0895a148011da17faf3996	cafa94ee622e752d203e5f7b97f75b1c	09265432bf53da0cae11974402024c6d
2959	731396309a0895a148011da17faf3996	cafa94ee622e752d203e5f7b97f75b1c	09265432bf53da0cae11974402024c6d
2960	2669c2822eeca247f40e04e2d3c6d69d	cfb6c5e1101f4700f6662cd636189b2b	a2f8767de96f4b7c4e2ad030a8ef5132
2961	2669c2822eeca247f40e04e2d3c6d69d	cfb6c5e1101f4700f6662cd636189b2b	a2f8767de96f4b7c4e2ad030a8ef5132
2962	facd7f9b61fb67b7f49e643e5c9c7497	a293fb97ea28b0b4d9368ed243bc04c6	0ae017fd1bbdc051c64796608a35d05d
2963	facd7f9b61fb67b7f49e643e5c9c7497	a293fb97ea28b0b4d9368ed243bc04c6	0ae017fd1bbdc051c64796608a35d05d
2964	facd7f9b61fb67b7f49e643e5c9c7497	a293fb97ea28b0b4d9368ed243bc04c6	0ae017fd1bbdc051c64796608a35d05d
2965	facd7f9b61fb67b7f49e643e5c9c7497	a293fb97ea28b0b4d9368ed243bc04c6	0ae017fd1bbdc051c64796608a35d05d
2966	facd7f9b61fb67b7f49e643e5c9c7497	a293fb97ea28b0b4d9368ed243bc04c6	0ae017fd1bbdc051c64796608a35d05d
2967	046c3b0c4f60fced7670d2ff78cd368c	a3d94b1b0ba8a489203c601c93410d0d	20438b898a0241994c8de48d02583c9d
2968	046c3b0c4f60fced7670d2ff78cd368c	a3d94b1b0ba8a489203c601c93410d0d	20438b898a0241994c8de48d02583c9d
2969	25d050539bcb57d344789e2ccec84e38	5f89bbcfb1afedcfcedd10c5ce0711b1	f9ffcd2a2704dd1ca9102ea5097d0ff0
2970	ebbf303e5a16eca78a5cfbfaa0bb82c8	9dfd75f60e08366836f2864e9f867471	f8c3a66e2086d8f4c6b3c80fe761622e
2971	ebbf303e5a16eca78a5cfbfaa0bb82c8	9dfd75f60e08366836f2864e9f867471	f8c3a66e2086d8f4c6b3c80fe761622e
2972	e481bba922d18d13259f289e772ebea3	4c5959f595b875e740a735de5c6632bc	d758f7d03192522dcf707c4210cb6df6
2973	e481bba922d18d13259f289e772ebea3	4c5959f595b875e740a735de5c6632bc	d758f7d03192522dcf707c4210cb6df6
2974	e481bba922d18d13259f289e772ebea3	4c5959f595b875e740a735de5c6632bc	d758f7d03192522dcf707c4210cb6df6
2975	e481bba922d18d13259f289e772ebea3	4c5959f595b875e740a735de5c6632bc	d758f7d03192522dcf707c4210cb6df6
2976	e481bba922d18d13259f289e772ebea3	4c5959f595b875e740a735de5c6632bc	d758f7d03192522dcf707c4210cb6df6
2977	e481bba922d18d13259f289e772ebea3	4c5959f595b875e740a735de5c6632bc	d758f7d03192522dcf707c4210cb6df6
2978	e481bba922d18d13259f289e772ebea3	4c5959f595b875e740a735de5c6632bc	d758f7d03192522dcf707c4210cb6df6
2979	e6cf0d0c7a3825824482d36dc3ff12f1	e17c16487e331dfbaa6da83ffd263eca	89d4154e17ee67622076201ee2d9344d
2980	e6cf0d0c7a3825824482d36dc3ff12f1	e17c16487e331dfbaa6da83ffd263eca	89d4154e17ee67622076201ee2d9344d
2981	ba4f312e4ab2f79cd15bed333c83d24f	799c489c49ece042b695bd96e958cc9b	79958311a0c154b5ac897e60c5609422
2982	e481bba922d18d13259f289e772ebea3	4c5959f595b875e740a735de5c6632bc	d758f7d03192522dcf707c4210cb6df6
2983	e481bba922d18d13259f289e772ebea3	4c5959f595b875e740a735de5c6632bc	d758f7d03192522dcf707c4210cb6df6
2984	b87f24f0a6432e677b1924171f3637a3	b582d7d3215caf6cfa2b47b5eae40fbe	569faa8dc7c1bde8ae1036b6501c499f
2985	b87f24f0a6432e677b1924171f3637a3	b582d7d3215caf6cfa2b47b5eae40fbe	569faa8dc7c1bde8ae1036b6501c499f
2986	b87f24f0a6432e677b1924171f3637a3	b582d7d3215caf6cfa2b47b5eae40fbe	569faa8dc7c1bde8ae1036b6501c499f
2987	b87f24f0a6432e677b1924171f3637a3	cebfd31479d84a5cb90fed4fcfbac42c	9942f91bdf7be8fd55280a1a3f431e11
2988	b87f24f0a6432e677b1924171f3637a3	cebfd31479d84a5cb90fed4fcfbac42c	9942f91bdf7be8fd55280a1a3f431e11
2989	b87f24f0a6432e677b1924171f3637a3	cebfd31479d84a5cb90fed4fcfbac42c	9942f91bdf7be8fd55280a1a3f431e11
2990	b87f24f0a6432e677b1924171f3637a3	cebfd31479d84a5cb90fed4fcfbac42c	9942f91bdf7be8fd55280a1a3f431e11
2991	4cd014396671b2c452c15075d28d2c51	58aba290b3a14c7177081a00b6e72854	a75fe49d534b664f1b47b11b25688589
2992	4cd014396671b2c452c15075d28d2c51	58aba290b3a14c7177081a00b6e72854	a75fe49d534b664f1b47b11b25688589
2993	4cd014396671b2c452c15075d28d2c51	58aba290b3a14c7177081a00b6e72854	a75fe49d534b664f1b47b11b25688589
2994	b1c07a6c11106cb9c53cfa80d8b7ac6e	38c0d30af377fba99672893891aa1a4c	2a8386174c72a8955367d45b89a7e582
2995	4cd014396671b2c452c15075d28d2c51	58aba290b3a14c7177081a00b6e72854	a75fe49d534b664f1b47b11b25688589
2996	dd14a26434f91bfb11f0db2ce7afc889	7f027d00bc9b9b9302309e0f93eb1633	f7a92c2a475bf6cad184e987d3c93525
2997	dd14a26434f91bfb11f0db2ce7afc889	7f027d00bc9b9b9302309e0f93eb1633	f7a92c2a475bf6cad184e987d3c93525
2998	dd14a26434f91bfb11f0db2ce7afc889	7f027d00bc9b9b9302309e0f93eb1633	f7a92c2a475bf6cad184e987d3c93525
2999	dd14a26434f91bfb11f0db2ce7afc889	7f027d00bc9b9b9302309e0f93eb1633	f7a92c2a475bf6cad184e987d3c93525
3000	dd14a26434f91bfb11f0db2ce7afc889	7f027d00bc9b9b9302309e0f93eb1633	f7a92c2a475bf6cad184e987d3c93525
3001	dd14a26434f91bfb11f0db2ce7afc889	7f027d00bc9b9b9302309e0f93eb1633	f7a92c2a475bf6cad184e987d3c93525
3002	dd14a26434f91bfb11f0db2ce7afc889	7f027d00bc9b9b9302309e0f93eb1633	f7a92c2a475bf6cad184e987d3c93525
3003	226e35f5705334059f37f2d353611235	2c80a4763a07e81c22e0bdf4bfb8d307	f7c2df939c6d4e252705327ba47138e7
3004	226e35f5705334059f37f2d353611235	2c80a4763a07e81c22e0bdf4bfb8d307	f7c2df939c6d4e252705327ba47138e7
3005	226e35f5705334059f37f2d353611235	2c80a4763a07e81c22e0bdf4bfb8d307	f7c2df939c6d4e252705327ba47138e7
3006	226e35f5705334059f37f2d353611235	2c80a4763a07e81c22e0bdf4bfb8d307	f7c2df939c6d4e252705327ba47138e7
3007	226e35f5705334059f37f2d353611235	2c80a4763a07e81c22e0bdf4bfb8d307	f7c2df939c6d4e252705327ba47138e7
3008	4b45bcdd7e9aec737a57e2ffa27eacf3	2fbf85a40ac9ac8f5ce0daf771089a93	6b21d52bfbc51ac226d8b22453042d5e
3009	4b45bcdd7e9aec737a57e2ffa27eacf3	2fbf85a40ac9ac8f5ce0daf771089a93	6b21d52bfbc51ac226d8b22453042d5e
3010	4b45bcdd7e9aec737a57e2ffa27eacf3	2fbf85a40ac9ac8f5ce0daf771089a93	6b21d52bfbc51ac226d8b22453042d5e
3011	4b45bcdd7e9aec737a57e2ffa27eacf3	2fbf85a40ac9ac8f5ce0daf771089a93	6b21d52bfbc51ac226d8b22453042d5e
3012	4b45bcdd7e9aec737a57e2ffa27eacf3	2fbf85a40ac9ac8f5ce0daf771089a93	6b21d52bfbc51ac226d8b22453042d5e
3013	dcc1800fafa211219ec5c42ed6de85af	be46d16560d8e37cec7d51520f6cb8dd	6f6984b36bac5104baa7b243cc59d767
3014	dcc1800fafa211219ec5c42ed6de85af	be46d16560d8e37cec7d51520f6cb8dd	6f6984b36bac5104baa7b243cc59d767
3015	dcc1800fafa211219ec5c42ed6de85af	be46d16560d8e37cec7d51520f6cb8dd	6f6984b36bac5104baa7b243cc59d767
3016	dcc1800fafa211219ec5c42ed6de85af	be46d16560d8e37cec7d51520f6cb8dd	6f6984b36bac5104baa7b243cc59d767
3017	dcc1800fafa211219ec5c42ed6de85af	be46d16560d8e37cec7d51520f6cb8dd	6f6984b36bac5104baa7b243cc59d767
3018	dcc1800fafa211219ec5c42ed6de85af	be46d16560d8e37cec7d51520f6cb8dd	6f6984b36bac5104baa7b243cc59d767
3019	dcc1800fafa211219ec5c42ed6de85af	be46d16560d8e37cec7d51520f6cb8dd	6f6984b36bac5104baa7b243cc59d767
3020	dcc1800fafa211219ec5c42ed6de85af	be46d16560d8e37cec7d51520f6cb8dd	6f6984b36bac5104baa7b243cc59d767
3021	dcc1800fafa211219ec5c42ed6de85af	be46d16560d8e37cec7d51520f6cb8dd	6f6984b36bac5104baa7b243cc59d767
3022	dcc1800fafa211219ec5c42ed6de85af	be46d16560d8e37cec7d51520f6cb8dd	6f6984b36bac5104baa7b243cc59d767
3023	dcc1800fafa211219ec5c42ed6de85af	be46d16560d8e37cec7d51520f6cb8dd	6f6984b36bac5104baa7b243cc59d767
3024	dcc1800fafa211219ec5c42ed6de85af	be46d16560d8e37cec7d51520f6cb8dd	6f6984b36bac5104baa7b243cc59d767
3025	5af2122cf93e442c14d85f3158c9b899	7828c2cf03840a0bd68a02f471069cf7	7e974612f8a70792f58bcdb514054c39
3026	5af2122cf93e442c14d85f3158c9b899	7828c2cf03840a0bd68a02f471069cf7	7e974612f8a70792f58bcdb514054c39
3027	5af2122cf93e442c14d85f3158c9b899	7828c2cf03840a0bd68a02f471069cf7	7e974612f8a70792f58bcdb514054c39
3028	5af2122cf93e442c14d85f3158c9b899	7828c2cf03840a0bd68a02f471069cf7	7e974612f8a70792f58bcdb514054c39
3029	5af2122cf93e442c14d85f3158c9b899	7828c2cf03840a0bd68a02f471069cf7	7e974612f8a70792f58bcdb514054c39
3030	5af2122cf93e442c14d85f3158c9b899	7828c2cf03840a0bd68a02f471069cf7	7e974612f8a70792f58bcdb514054c39
3031	5af2122cf93e442c14d85f3158c9b899	7828c2cf03840a0bd68a02f471069cf7	7e974612f8a70792f58bcdb514054c39
3032	89c4d635dbec0a99450c4a7f6545b2de	4eba45cc6f615d09556ac51d74eeda2f	be24f0225f7b9fe8876b6fe96c61a06c
3033	89c4d635dbec0a99450c4a7f6545b2de	4eba45cc6f615d09556ac51d74eeda2f	be24f0225f7b9fe8876b6fe96c61a06c
3034	89c4d635dbec0a99450c4a7f6545b2de	4eba45cc6f615d09556ac51d74eeda2f	be24f0225f7b9fe8876b6fe96c61a06c
3035	6d084ba730d606f12450cb1c4f657ef2	b2d598e0204c67950af3e0815cd89c2f	0fbe967f2199c54e03b5736d6566e606
3036	6d084ba730d606f12450cb1c4f657ef2	b2d598e0204c67950af3e0815cd89c2f	0fbe967f2199c54e03b5736d6566e606
3037	89c4d635dbec0a99450c4a7f6545b2de	4eba45cc6f615d09556ac51d74eeda2f	be24f0225f7b9fe8876b6fe96c61a06c
3038	89c4d635dbec0a99450c4a7f6545b2de	4eba45cc6f615d09556ac51d74eeda2f	be24f0225f7b9fe8876b6fe96c61a06c
3039	89c4d635dbec0a99450c4a7f6545b2de	4eba45cc6f615d09556ac51d74eeda2f	be24f0225f7b9fe8876b6fe96c61a06c
3040	aea36ef90736092750b7fd9b28975efc	572872dd94045369b39126a26b612c24	c0ace414b8e13adaeb880e949bee1eed
3041	6010d602ab44ae6d06395a39604886b3	3c478f2203e84c00007c26fc855444ae	9ffbe546c5eec5478465ef92bf87152f
3042	ac2420c57af48b1ee23f944ba29633f0	c5ad12e488fd1869f28694d7ceb8e00a	7c31468ac123b0ad7c91fe563f2cf6de
3043	ac2420c57af48b1ee23f944ba29633f0	c5ad12e488fd1869f28694d7ceb8e00a	7c31468ac123b0ad7c91fe563f2cf6de
3044	ac2420c57af48b1ee23f944ba29633f0	c5ad12e488fd1869f28694d7ceb8e00a	7c31468ac123b0ad7c91fe563f2cf6de
3045	ac2420c57af48b1ee23f944ba29633f0	c5ad12e488fd1869f28694d7ceb8e00a	7c31468ac123b0ad7c91fe563f2cf6de
3046	ac2420c57af48b1ee23f944ba29633f0	c5ad12e488fd1869f28694d7ceb8e00a	7c31468ac123b0ad7c91fe563f2cf6de
3047	ac2420c57af48b1ee23f944ba29633f0	c5ad12e488fd1869f28694d7ceb8e00a	7c31468ac123b0ad7c91fe563f2cf6de
3048	ac2420c57af48b1ee23f944ba29633f0	c5ad12e488fd1869f28694d7ceb8e00a	7c31468ac123b0ad7c91fe563f2cf6de
3049	1b0b6051ad51fe83fa0147b91cfd1e97	563201fd3bf1927ba5007276a62ba88b	a8159bd3693cbcc3119b9627306b6edb
3050	1b0b6051ad51fe83fa0147b91cfd1e97	563201fd3bf1927ba5007276a62ba88b	a8159bd3693cbcc3119b9627306b6edb
3051	0369f323bbefd408f69c95b9d3029f88	2315ca7c16f0aaf896583b97c57b9d4e	0fbb22307f147630573c01905edf76d6
3052	f988fa0fc1354e97e88dba85e4120c65	93622f8aa297ce78b9172fe2f61f78a5	288d452d1498d3a6c44a290da263beb9
3053	f988fa0fc1354e97e88dba85e4120c65	93622f8aa297ce78b9172fe2f61f78a5	288d452d1498d3a6c44a290da263beb9
3054	ad5e487f1f756dc81df729f6538d8054	ad4ed03500aebe723cba50aec889fbee	377e48997641133164403a4107eaf3d1
3055	ad5e487f1f756dc81df729f6538d8054	ad4ed03500aebe723cba50aec889fbee	377e48997641133164403a4107eaf3d1
3056	ad5e487f1f756dc81df729f6538d8054	ad4ed03500aebe723cba50aec889fbee	377e48997641133164403a4107eaf3d1
3057	ad5e487f1f756dc81df729f6538d8054	ad4ed03500aebe723cba50aec889fbee	377e48997641133164403a4107eaf3d1
3058	ad5e487f1f756dc81df729f6538d8054	ad4ed03500aebe723cba50aec889fbee	377e48997641133164403a4107eaf3d1
3059	ad5e487f1f756dc81df729f6538d8054	ad4ed03500aebe723cba50aec889fbee	377e48997641133164403a4107eaf3d1
3060	ad5e487f1f756dc81df729f6538d8054	ad4ed03500aebe723cba50aec889fbee	377e48997641133164403a4107eaf3d1
3061	ad5e487f1f756dc81df729f6538d8054	ad4ed03500aebe723cba50aec889fbee	377e48997641133164403a4107eaf3d1
3062	ad5e487f1f756dc81df729f6538d8054	ad4ed03500aebe723cba50aec889fbee	377e48997641133164403a4107eaf3d1
3063	ad5e487f1f756dc81df729f6538d8054	ad4ed03500aebe723cba50aec889fbee	377e48997641133164403a4107eaf3d1
3064	ad5e487f1f756dc81df729f6538d8054	ad4ed03500aebe723cba50aec889fbee	377e48997641133164403a4107eaf3d1
3065	ad5e487f1f756dc81df729f6538d8054	ad4ed03500aebe723cba50aec889fbee	377e48997641133164403a4107eaf3d1
3066	ad5e487f1f756dc81df729f6538d8054	ad4ed03500aebe723cba50aec889fbee	377e48997641133164403a4107eaf3d1
3067	ad5e487f1f756dc81df729f6538d8054	ad4ed03500aebe723cba50aec889fbee	377e48997641133164403a4107eaf3d1
3068	ad5e487f1f756dc81df729f6538d8054	ad4ed03500aebe723cba50aec889fbee	377e48997641133164403a4107eaf3d1
3069	ad5e487f1f756dc81df729f6538d8054	ad4ed03500aebe723cba50aec889fbee	377e48997641133164403a4107eaf3d1
3070	ad5e487f1f756dc81df729f6538d8054	ad4ed03500aebe723cba50aec889fbee	377e48997641133164403a4107eaf3d1
3071	a1efac618fc7804f8952ce95af54adac	f097fc734337be2b55280b9cee7d51bf	f5e10323e575f5f47e006949e3c50239
3072	a1efac618fc7804f8952ce95af54adac	f097fc734337be2b55280b9cee7d51bf	f5e10323e575f5f47e006949e3c50239
3073	a1efac618fc7804f8952ce95af54adac	f097fc734337be2b55280b9cee7d51bf	f5e10323e575f5f47e006949e3c50239
3074	a163088274d904c760de6168ba79778f	2c71b7bed4ddd9d4c25d2787a9c8c03e	fc69e3e89b52215716842a2f535bcaa8
3075	a163088274d904c760de6168ba79778f	2c71b7bed4ddd9d4c25d2787a9c8c03e	fc69e3e89b52215716842a2f535bcaa8
3076	a163088274d904c760de6168ba79778f	2c71b7bed4ddd9d4c25d2787a9c8c03e	fc69e3e89b52215716842a2f535bcaa8
3077	a163088274d904c760de6168ba79778f	2c71b7bed4ddd9d4c25d2787a9c8c03e	fc69e3e89b52215716842a2f535bcaa8
3078	50edeb38b8e774fc4d0d4767a74eb464	a7d919e6a49bc9e438f1ebcda0d36a05	ff75e63bef95f2f9a78bd8b9c164cf94
3079	50edeb38b8e774fc4d0d4767a74eb464	a7d919e6a49bc9e438f1ebcda0d36a05	ff75e63bef95f2f9a78bd8b9c164cf94
3080	50edeb38b8e774fc4d0d4767a74eb464	a7d919e6a49bc9e438f1ebcda0d36a05	ff75e63bef95f2f9a78bd8b9c164cf94
3081	50edeb38b8e774fc4d0d4767a74eb464	a7d919e6a49bc9e438f1ebcda0d36a05	ff75e63bef95f2f9a78bd8b9c164cf94
3082	50edeb38b8e774fc4d0d4767a74eb464	a7d919e6a49bc9e438f1ebcda0d36a05	ff75e63bef95f2f9a78bd8b9c164cf94
3083	4d924b60bcd5b61ff391060fd86ed06f	5c064e412dabffa73b4ec28aa06c756d	fe3714ba1c611d1cd6d0682dd7c30ced
3084	4d924b60bcd5b61ff391060fd86ed06f	5c064e412dabffa73b4ec28aa06c756d	fe3714ba1c611d1cd6d0682dd7c30ced
3085	4d924b60bcd5b61ff391060fd86ed06f	5c064e412dabffa73b4ec28aa06c756d	fe3714ba1c611d1cd6d0682dd7c30ced
3086	4d924b60bcd5b61ff391060fd86ed06f	5c064e412dabffa73b4ec28aa06c756d	fe3714ba1c611d1cd6d0682dd7c30ced
3087	4d924b60bcd5b61ff391060fd86ed06f	5c064e412dabffa73b4ec28aa06c756d	fe3714ba1c611d1cd6d0682dd7c30ced
3088	4d924b60bcd5b61ff391060fd86ed06f	5c064e412dabffa73b4ec28aa06c756d	fe3714ba1c611d1cd6d0682dd7c30ced
3089	4d924b60bcd5b61ff391060fd86ed06f	5c064e412dabffa73b4ec28aa06c756d	fe3714ba1c611d1cd6d0682dd7c30ced
3090	1900170604abea938cd21aa531736c09	8d1cfaabbe785f61c2b1e5e8943254ef	c182ad7541d84137e28c8d5fa9950af4
3091	1900170604abea938cd21aa531736c09	8d1cfaabbe785f61c2b1e5e8943254ef	c182ad7541d84137e28c8d5fa9950af4
3092	1900170604abea938cd21aa531736c09	8d1cfaabbe785f61c2b1e5e8943254ef	c182ad7541d84137e28c8d5fa9950af4
3093	1900170604abea938cd21aa531736c09	8d1cfaabbe785f61c2b1e5e8943254ef	c182ad7541d84137e28c8d5fa9950af4
3094	1900170604abea938cd21aa531736c09	8d1cfaabbe785f61c2b1e5e8943254ef	c182ad7541d84137e28c8d5fa9950af4
3095	c88011ca6aba9136de0d6af70b46f8b6	1958d6a96a3bfb9edb313e6b2761833c	860f412f3ceb532fd1bb0a9ef9f4af42
3096	c88011ca6aba9136de0d6af70b46f8b6	1958d6a96a3bfb9edb313e6b2761833c	860f412f3ceb532fd1bb0a9ef9f4af42
3097	c88011ca6aba9136de0d6af70b46f8b6	1958d6a96a3bfb9edb313e6b2761833c	860f412f3ceb532fd1bb0a9ef9f4af42
